yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1932,10,11.4,4.7,2,110.6,81.2,,Bradford,53.813,-1.772,134,8.05
1932,11,8.2,4.0,2,55.8,27.1,,Bradford,53.813,-1.772,134,6.1
1932,12,7.3,3.6,2,37.3,28.5,,Bradford,53.813,-1.772,134,5.45
1933,1,4.4,-0.3,16,62.8,22.3,,Bradford,53.813,-1.772,134,2.0500000000000003
1933,2,6.1,1.0,10,113.3,65.8,,Bradford,53.813,-1.772,134,3.55
1933,3,10.1,2.1,3,32.2,125.9,,Bradford,53.813,-1.772,134,6.1
1933,4,12.3,4.8,1,36.5,112.1,,Bradford,53.813,-1.772,134,8.55
1933,5,15.6,7.7,0,71.2,135.5,,Bradford,53.813,-1.772,134,11.65
1933,6,19.5,9.9,0,31.8,208.1,,Bradford,53.813,-1.772,134,14.7
1933,7,21.4,12.4,0,57.0,201.2,,Bradford,53.813,-1.772,134,16.9
1933,8,21.1,12.5,0,14.7,197.7,,Bradford,53.813,-1.772,134,16.8
1933,9,18.9,10.2,0,42.0,149.6,,Bradford,53.813,-1.772,134,14.549999999999999
1933,10,12.3,7.1,0,100.5,69.0,,Bradford,53.813,-1.772,134,9.7
1933,11,7.6,3.2,2,55.8,41.2,,Bradford,53.813,-1.772,134,5.4
1933,12,4.2,-0.1,12,14.3,14.8,,Bradford,53.813,-1.772,134,2.0500000000000003
1934,1,7.3,1.5,7,68.3,44.9,,Bradford,53.813,-1.772,134,4.4
1934,2,7.0,1.5,8,3.3,72.9,,Bradford,53.813,-1.772,134,4.25
1934,3,7.3,1.1,6,67.4,68.2,,Bradford,53.813,-1.772,134,4.2
1934,4,10.7,3.9,2,72.3,108.2,,Bradford,53.813,-1.772,134,7.3
1934,5,15.3,6.5,0,47.8,178.0,,Bradford,53.813,-1.772,134,10.9
1934,6,18.3,9.5,0,42.5,174.1,,Bradford,53.813,-1.772,134,13.9
1934,7,22.4,12.7,0,55.8,234.9,,Bradford,53.813,-1.772,134,17.549999999999997
1934,8,18.6,10.7,0,45.3,153.6,,Bradford,53.813,-1.772,134,14.65
1934,9,18.5,10.0,0,46.0,134.4,,Bradford,53.813,-1.772,134,14.25
1934,10,12.6,7.4,0,74.1,76.4,,Bradford,53.813,-1.772,134,10.0
1934,11,8.3,3.7,6,39.8,29.0,,Bradford,53.813,-1.772,134,6.0
1934,12,9.3,5.2,0,140.3,8.8,,Bradford,53.813,-1.772,134,7.25
1935,1,6.5,1.9,8,38.2,38.3,,Bradford,53.813,-1.772,134,4.2
1935,2,7.5,2.7,3,111.7,42.0,,Bradford,53.813,-1.772,134,5.1
1935,3,8.9,3.3,2,29.6,87.3,,Bradford,53.813,-1.772,134,6.1
1935,4,10.7,3.9,2,105.5,135.3,,Bradford,53.813,-1.772,134,7.3
1935,5,13.5,4.8,0,21.8,238.0,,Bradford,53.813,-1.772,134,9.15
1935,6,18.7,10.3,0,79.0,171.3,,Bradford,53.813,-1.772,134,14.5
1935,7,21.1,11.8,0,15.3,240.0,,Bradford,53.813,-1.772,134,16.450000000000003
1935,8,21.4,11.4,0,33.3,201.6,,Bradford,53.813,-1.772,134,16.4
1935,9,16.5,9.2,0,155.1,137.5,,Bradford,53.813,-1.772,134,12.85
1935,10,11.8,6.1,2,176.1,68.8,,Bradford,53.813,-1.772,134,8.95
1935,11,8.7,3.7,2,163.3,23.5,,Bradford,53.813,-1.772,134,6.199999999999999
1935,12,4.5,-0.2,13,87.5,27.5,,Bradford,53.813,-1.772,134,2.15
1936,1,5.0,0.5,8,98.9,32.0,,Bradford,53.813,-1.772,134,2.75
1936,2,3.9,-1.3,17,60.4,43.4,,Bradford,53.813,-1.772,134,1.2999999999999998
1936,3,8.8,3.2,3,63.5,40.1,,Bradford,53.813,-1.772,134,6.0
1936,4,9.4,2.1,7,40.9,160.6,,Bradford,53.813,-1.772,134,5.75
1936,5,14.5,6.4,0,37.1,153.3,,Bradford,53.813,-1.772,134,10.45
1936,6,18.1,9.6,0,121.4,172.3,,Bradford,53.813,-1.772,134,13.850000000000001
1936,7,18.4,11.6,0,69.8,152.0,,Bradford,53.813,-1.772,134,15.0
1936,8,19.4,11.6,0,43.1,166.6,,Bradford,53.813,-1.772,134,15.5
1936,9,17.1,11.2,0,96.0,77.8,,Bradford,53.813,-1.772,134,14.15
1936,10,12.5,5.9,0,66.8,93.2,,Bradford,53.813,-1.772,134,9.2
1936,11,7.9,2.7,8,103.4,38.8,,Bradford,53.813,-1.772,134,5.300000000000001
1936,12,7.7,2.0,6,75.6,31.5,,Bradford,53.813,-1.772,134,4.85
1937,1,6.9,1.7,10,96.0,15.7,,Bradford,53.813,-1.772,134,4.3
1937,2,6.8,1.6,6,131.5,61.0,,Bradford,53.813,-1.772,134,4.2
1937,3,5.0,-0.6,19,84.1,61.6,,Bradford,53.813,-1.772,134,2.2
1937,4,11.4,5.0,0,63.9,75.5,,Bradford,53.813,-1.772,134,8.2
1937,5,15.5,7.6,0,62.3,160.7,,Bradford,53.813,-1.772,134,11.55
1937,6,17.1,9.8,0,42.0,153.1,,Bradford,53.813,-1.772,134,13.450000000000001
1937,7,19.6,12.4,0,54.0,129.1,,Bradford,53.813,-1.772,134,16.0
1937,8,20.3,11.7,0,28.8,142.5,,Bradford,53.813,-1.772,134,16.0
1937,9,16.4,8.9,0,37.1,102.5,,Bradford,53.813,-1.772,134,12.649999999999999
1937,10,12.8,7.0,0,52.6,54.1,,Bradford,53.813,-1.772,134,9.9
1937,11,7.7,2.2,9,43.8,48.4,,Bradford,53.813,-1.772,134,4.95
1937,12,4.5,0.3,13,75.9,16.3,,Bradford,53.813,-1.772,134,2.4
1938,1,7.8,3.0,1,109.5,41.1,,Bradford,53.813,-1.772,134,5.4
1938,2,6.7,2.3,2,34.9,55.2,,Bradford,53.813,-1.772,134,4.5
1938,3,12.5,5.3,0,9.7,117.4,,Bradford,53.813,-1.772,134,8.9
1938,4,11.3,3.5,4,5.7,145.1,,Bradford,53.813,-1.772,134,7.4
1938,5,14.2,6.3,1,104.1,146.5,,Bradford,53.813,-1.772,134,10.25
1938,6,17.4,10.1,0,78.5,189.6,,Bradford,53.813,-1.772,134,13.75
1938,7,17.9,10.9,0,92.0,127.2,,Bradford,53.813,-1.772,134,14.399999999999999
1938,8,19.3,11.8,0,119.1,144.8,,Bradford,53.813,-1.772,134,15.55
1938,9,16.6,9.7,0,41.5,86.4,,Bradford,53.813,-1.772,134,13.15
1938,10,12.4,7.1,0,165.2,74.8,,Bradford,53.813,-1.772,134,9.75
1938,11,10.8,6.0,0,108.7,42.1,,Bradford,53.813,-1.772,134,8.4
1938,12,6.1,1.2,10,93.1,26.3,,Bradford,53.813,-1.772,134,3.65
1939,1,5.4,0.9,12,178.8,22.7,,Bradford,53.813,-1.772,134,3.1500000000000004
1939,2,7.6,2.4,4,75.0,52.7,,Bradford,53.813,-1.772,134,5.0
1939,3,7.9,2.7,2,62.1,97.4,,Bradford,53.813,-1.772,134,5.300000000000001
1939,4,11.5,4.1,3,28.1,156.4,,Bradford,53.813,-1.772,134,7.8
1939,5,15.0,6.8,0,27.0,162.1,,Bradford,53.813,-1.772,134,10.9
1939,6,18.1,8.8,0,63.7,208.1,,Bradford,53.813,-1.772,134,13.450000000000001
1939,7,18.4,11.5,0,149.6,147.7,,Bradford,53.813,-1.772,134,14.95
1939,8,19.3,12.4,0,35.5,124.3,,Bradford,53.813,-1.772,134,15.850000000000001
1939,9,16.7,10.6,0,30.4,80.6,,Bradford,53.813,-1.772,134,13.649999999999999
1939,10,10.9,4.8,0,50.7,81.2,,Bradford,53.813,-1.772,134,7.85
1939,11,10.0,5.0,0,120.3,34.5,,Bradford,53.813,-1.772,134,7.5
1939,12,5.2,1.4,6,48.3,19.0,,Bradford,53.813,-1.772,134,3.3
1940,1,0.7,-4.9,27,89.7,19.6,,Bradford,53.813,-1.772,134,-2.1
1940,2,3.2,-1.6,16,59.3,17.0,,Bradford,53.813,-1.772,134,0.8
1940,3,8.9,1.9,11,53.4,92.1,,Bradford,53.813,-1.772,134,5.4
1940,4,10.4,3.6,3,73.4,89.8,,Bradford,53.813,-1.772,134,7.0
1940,5,16.9,7.2,0,14.2,193.7,,Bradford,53.813,-1.772,134,12.049999999999999
1940,6,21.8,10.6,0,8.0,280.6,,Bradford,53.813,-1.772,134,16.2
1940,7,18.4,10.9,0,72.9,152.2,,Bradford,53.813,-1.772,134,14.649999999999999
1940,8,18.5,10.5,0,12.3,150.2,,Bradford,53.813,-1.772,134,14.5
1940,9,15.8,8.2,0,67.6,136.2,,Bradford,53.813,-1.772,134,12.0
1940,10,11.7,6.2,1,93.2,52.7,,Bradford,53.813,-1.772,134,8.95
1940,11,8.6,4.1,1,140.6,32.4,,Bradford,53.813,-1.772,134,6.35
1940,12,6.0,1.5,6,44.8,24.7,,Bradford,53.813,-1.772,134,3.75
1941,1,1.4,-2.3,23,120.5,27.2,,Bradford,53.813,-1.772,134,-0.44999999999999996
1941,2,4.7,-0.8,13,92.5,51.8,,Bradford,53.813,-1.772,134,1.9500000000000002
1941,3,7.4,0.9,6,88.9,79.4,,Bradford,53.813,-1.772,134,4.15
1941,4,8.1,2.6,3,72.9,75.0,,Bradford,53.813,-1.772,134,5.35
1941,5,12.3,4.8,2,48.5,119.9,,Bradford,53.813,-1.772,134,8.55
1941,6,19.1,9.3,0,9.8,185.2,,Bradford,53.813,-1.772,134,14.200000000000001
1941,7,22.2,12.5,0,33.0,202.3,,Bradford,53.813,-1.772,134,17.35
1941,8,17.9,10.9,0,97.3,165.9,,Bradford,53.813,-1.772,134,14.399999999999999
1941,9,17.6,11.2,0,6.2,46.1,,Bradford,53.813,-1.772,134,14.4
1941,10,12.4,7.2,0,98.0,78.0,,Bradford,53.813,-1.772,134,9.8
1941,11,8.6,3.0,5,84.8,28.9,,Bradford,53.813,-1.772,134,5.8
1941,12,7.5,2.7,8,42.4,24.8,,Bradford,53.813,-1.772,134,5.1
1942,1,2.8,-1.4,22,97.1,18.2,,Bradford,53.813,-1.772,134,0.7
1942,2,2.1,-3.4,27,41.9,34.8,,Bradford,53.813,-1.772,134,-0.6499999999999999
1942,3,7.0,0.6,11,69.4,35.2,,Bradford,53.813,-1.772,134,3.8
1942,4,12.2,3.9,0,49.2,197.2,,Bradford,53.813,-1.772,134,8.049999999999999
1942,5,14.4,6.0,0,89.6,180.6,,Bradford,53.813,-1.772,134,10.2
1942,6,18.5,8.9,0,29.1,186.6,,Bradford,53.813,-1.772,134,13.7
1942,7,18.8,10.9,0,56.7,175.7,,Bradford,53.813,-1.772,134,14.850000000000001
1942,8,19.1,12.7,0,89.8,106.6,,Bradford,53.813,-1.772,134,15.9
1942,9,16.1,8.3,0,43.3,122.5,,Bradford,53.813,-1.772,134,12.200000000000001
1942,10,12.8,7.0,0,71.4,76.1,,Bradford,53.813,-1.772,134,9.9
1942,11,7.6,2.7,4,33.6,38.3,,Bradford,53.813,-1.772,134,5.15
1942,12,8.7,3.7,4,56.2,20.4,,Bradford,53.813,-1.772,134,6.199999999999999
1943,1,5.7,0.9,13,121.3,28.9,,Bradford,53.813,-1.772,134,3.3000000000000003
1943,2,8.5,3.0,1,35.4,70.0,,Bradford,53.813,-1.772,134,5.75
1943,3,9.9,2.5,6,21.7,105.6,,Bradford,53.813,-1.772,134,6.2
1943,4,13.8,6.1,0,33.3,155.2,,Bradford,53.813,-1.772,134,9.95
1943,5,16.1,5.9,1,65.2,209.5,,Bradford,53.813,-1.772,134,11.0
1943,6,17.7,9.8,0,56.9,175.5,,Bradford,53.813,-1.772,134,13.75
1943,7,19.9,10.7,0,40.8,203.3,,Bradford,53.813,-1.772,134,15.299999999999999
1943,8,18.0,11.3,0,77.6,116.6,,Bradford,53.813,-1.772,134,14.65
1943,9,15.6,9.0,0,87.7,111.0,,Bradford,53.813,-1.772,134,12.3
1943,10,13.2,6.0,0,51.9,62.6,,Bradford,53.813,-1.772,134,9.6
1943,11,8.4,3.5,3,64.5,59.1,,Bradford,53.813,-1.772,134,5.95
1943,12,6.0,1.2,9,48.9,16.1,,Bradford,53.813,-1.772,134,3.6
1944,1,8.2,2.6,6,123.9,22.1,,Bradford,53.813,-1.772,134,5.3999999999999995
1944,2,5.8,0.6,10,43.3,47.2,,Bradford,53.813,-1.772,134,3.1999999999999997
1944,3,8.1,1.3,9,8.6,92.3,,Bradford,53.813,-1.772,134,4.7
1944,4,12.6,5.4,1,69.7,111.0,,Bradford,53.813,-1.772,134,9.0
1944,5,14.4,6.1,1,45.5,159.4,,Bradford,53.813,-1.772,134,10.25
1944,6,16.0,8.7,0,59.4,164.0,,Bradford,53.813,-1.772,134,12.35
1944,7,18.8,12.2,0,78.0,100.0,,Bradford,53.813,-1.772,134,15.5
1944,8,19.4,11.9,0,75.7,145.3,,Bradford,53.813,-1.772,134,15.649999999999999
1944,9,15.2,8.4,0,125.2,113.7,,Bradford,53.813,-1.772,134,11.8
1944,10,11.0,5.9,0,95.0,77.4,,Bradford,53.813,-1.772,134,8.45
1944,11,8.4,2.4,6,149.9,26.9,,Bradford,53.813,-1.772,134,5.4
1944,12,6.5,1.3,9,119.9,26.0,,Bradford,53.813,-1.772,134,3.9
1945,1,3.7,-2.5,21,90.5,39.9,,Bradford,53.813,-1.772,134,0.6000000000000001
1945,2,9.6,3.4,4,101.8,53.4,,Bradford,53.813,-1.772,134,6.5
1945,3,11.5,3.8,3,16.6,101.2,,Bradford,53.813,-1.772,134,7.65
1945,4,13.3,4.7,3,55.8,165.1,,Bradford,53.813,-1.772,134,9.0
1945,5,15.4,6.9,1,79.5,137.3,,Bradford,53.813,-1.772,134,11.15
1945,6,17.7,9.8,0,72.7,166.9,,Bradford,53.813,-1.772,134,13.75
1945,7,20.0,12.1,0,62.5,178.8,,Bradford,53.813,-1.772,134,16.05
1945,8,18.9,10.9,0,93.7,147.5,,Bradford,53.813,-1.772,134,14.899999999999999
1945,9,17.0,10.1,0,36.4,92.2,,Bradford,53.813,-1.772,134,13.55
1945,10,14.3,8.2,0,145.8,77.0,,Bradford,53.813,-1.772,134,11.25
1945,11,8.8,5.0,2,6.8,23.8,,Bradford,53.813,-1.772,134,6.9
1945,12,7.0,1.8,7,49.0,21.8,,Bradford,53.813,-1.772,134,4.4
1946,1,5.2,-0.7,18,93.5,18.2,,Bradford,53.813,-1.772,134,2.25
1946,2,7.4,2.7,7,108.8,88.2,,Bradford,53.813,-1.772,134,5.050000000000001
1946,3,8.1,1.7,8,33.6,94.4,,Bradford,53.813,-1.772,134,4.8999999999999995
1946,4,13.1,5.2,0,38.0,138.2,,Bradford,53.813,-1.772,134,9.15
1946,5,13.7,5.5,1,50.7,175.5,,Bradford,53.813,-1.772,134,9.6
1946,6,16.5,8.8,0,36.6,203.8,,Bradford,53.813,-1.772,134,12.65
1946,7,19.7,11.6,0,79.0,180.1,,Bradford,53.813,-1.772,134,15.649999999999999
1946,8,17.2,10.5,0,123.1,140.9,,Bradford,53.813,-1.772,134,13.85
1946,9,16.1,10.0,0,134.7,106.5,,Bradford,53.813,-1.772,134,13.05
1946,10,11.3,6.7,1,20.6,55.0,,Bradford,53.813,-1.772,134,9.0
1946,11,9.8,5.6,0,149.5,24.1,,Bradford,53.813,-1.772,134,7.7
1946,12,5.4,0.4,14,70.9,35.1,,Bradford,53.813,-1.772,134,2.9000000000000004
1947,1,3.6,-0.3,18,66.7,19.4,,Bradford,53.813,-1.772,134,1.6500000000000001
1947,2,-0.9,-3.8,28,116.9,26.0,,Bradford,53.813,-1.772,134,-2.35
1947,3,4.4,-0.9,16,148.7,52.0,,Bradford,53.813,-1.772,134,1.7500000000000002
1947,4,11.1,4.6,0,88.4,135.9,,Bradford,53.813,-1.772,134,7.85
1947,5,17.3,7.6,0,108.8,165.2,,Bradford,53.813,-1.772,134,12.45
1947,6,18.7,10.9,0,68.4,170.9,,Bradford,53.813,-1.772,134,14.8
1947,7,19.7,12.9,0,43.0,141.2,,Bradford,53.813,-1.772,134,16.3
1947,8,22.9,12.4,0,6.3,254.8,,Bradford,53.813,-1.772,134,17.65
1947,9,18.2,10.1,0,41.1,140.2,,Bradford,53.813,-1.772,134,14.149999999999999
1947,10,13.8,7.7,0,22.9,68.3,,Bradford,53.813,-1.772,134,10.75
1947,11,9.1,3.7,9,94.1,82.9,,Bradford,53.813,-1.772,134,6.4
1947,12,6.8,2.1,8,81.1,22.0,,Bradford,53.813,-1.772,134,4.45
1948,1,6.4,2.1,3,204.4,33.7,,Bradford,53.813,-1.772,134,4.25
1948,2,6.0,1.8,8,69.6,45.5,,Bradford,53.813,-1.772,134,3.9
1948,3,11.4,3.2,2,33.2,119.7,,Bradford,53.813,-1.772,134,7.300000000000001
1948,4,12.1,4.2,0,59.6,157.4,,Bradford,53.813,-1.772,134,8.15
1948,5,15.3,5.7,0,26.0,242.9,,Bradford,53.813,-1.772,134,10.5
1948,6,16.4,9.3,0,72.3,180.2,,Bradford,53.813,-1.772,134,12.85
1948,7,18.9,11.7,0,26.9,172.8,,Bradford,53.813,-1.772,134,15.299999999999999
1948,8,17.6,11.1,0,95.0,107.4,,Bradford,53.813,-1.772,134,14.350000000000001
1948,9,15.9,10.1,0,30.8,77.5,,Bradford,53.813,-1.772,134,13.0
1948,10,12.9,6.9,0,29.2,72.0,,Bradford,53.813,-1.772,134,9.9
1948,11,8.8,3.8,7,32.7,39.6,,Bradford,53.813,-1.772,134,6.300000000000001
1948,12,7.6,2.2,9,83.5,22.2,,Bradford,53.813,-1.772,134,4.9
1949,1,7.6,2.2,7,36.7,47.0,,Bradford,53.813,-1.772,134,4.9
1949,2,8.1,1.9,7,61.5,94.6,,Bradford,53.813,-1.772,134,5.0
1949,3,6.8,1.4,10,26.0,91.3,,Bradford,53.813,-1.772,134,4.1
1949,4,13.0,5.9,0,72.7,147.8,,Bradford,53.813,-1.772,134,9.45
1949,5,15.1,6.0,0,62.3,232.5,,Bradford,53.813,-1.772,134,10.55
1949,6,19.5,9.5,0,10.2,254.6,,Bradford,53.813,-1.772,134,14.5
1949,7,20.7,11.9,0,84.2,190.3,,Bradford,53.813,-1.772,134,16.3
1949,8,20.1,12.1,0,73.2,201.8,,Bradford,53.813,-1.772,134,16.1
1949,9,19.1,11.8,0,20.6,120.8,,Bradford,53.813,-1.772,134,15.450000000000001
1949,10,13.8,8.0,2,78.2,76.3,,Bradford,53.813,-1.772,134,10.9
1949,11,8.3,3.5,3,120.5,42.4,,Bradford,53.813,-1.772,134,5.9
1949,12,7.8,2.9,3,144.8,28.0,,Bradford,53.813,-1.772,134,5.35
1950,1,5.8,1.9,10,51.0,10.6,,Bradford,53.813,-1.772,134,3.8499999999999996
1950,2,7.3,1.1,6,146.6,59.0,,Bradford,53.813,-1.772,134,4.2
1950,3,10.6,3.5,4,33.0,103.0,,Bradford,53.813,-1.772,134,7.05
1950,4,10.3,3.0,3,73.7,156.6,,Bradford,53.813,-1.772,134,6.65
1950,5,13.7,6.6,0,48.0,137.6,,Bradford,53.813,-1.772,134,10.149999999999999
1950,6,20.1,11.2,0,13.2,234.6,,Bradford,53.813,-1.772,134,15.65
1950,7,19.2,11.7,0,78.5,196.6,,Bradford,53.813,-1.772,134,15.45
1950,8,18.7,11.5,0,128.5,147.5,,Bradford,53.813,-1.772,134,15.1
1950,9,15.3,9.2,0,114.8,103.7,,Bradford,53.813,-1.772,134,12.25
1950,10,12.0,6.6,3,41.9,95.0,,Bradford,53.813,-1.772,134,9.3
1950,11,7.3,2.4,3,95.5,44.1,,Bradford,53.813,-1.772,134,4.85
1950,12,2.9,-1.3,18,46.0,26.5,,Bradford,53.813,-1.772,134,0.7999999999999999
1951,1,5.1,0.7,9,84.3,33.3,,Bradford,53.813,-1.772,134,2.9
1951,2,5.2,0.5,8,85.9,37.3,,Bradford,53.813,-1.772,134,2.85
1951,3,5.7,0.0,14,91.7,78.1,,Bradford,53.813,-1.772,134,2.85
1951,4,9.6,2.5,1,42.8,173.8,,Bradford,53.813,-1.772,134,6.05
1951,5,12.6,5.3,0,116.8,150.3,,Bradford,53.813,-1.772,134,8.95
1951,6,17.6,8.8,0,24.1,215.5,,Bradford,53.813,-1.772,134,13.200000000000001
1951,7,19.1,11.6,0,70.2,176.4,,Bradford,53.813,-1.772,134,15.350000000000001
1951,8,17.2,10.7,0,128.4,137.3,,Bradford,53.813,-1.772,134,13.95
1951,9,16.9,10.1,0,55.7,112.0,,Bradford,53.813,-1.772,134,13.5
1951,10,12.8,5.6,2,35.3,86.2,,Bradford,53.813,-1.772,134,9.2
1951,11,10.1,5.2,1,190.9,43.6,,Bradford,53.813,-1.772,134,7.65
1951,12,7.4,1.6,9,131.4,27.8,,Bradford,53.813,-1.772,134,4.5
1952,1,4.3,-0.8,19,101.7,52.5,,Bradford,53.813,-1.772,134,1.75
1952,2,5.7,-0.1,13,18.8,72.2,,Bradford,53.813,-1.772,134,2.8000000000000003
1952,3,8.2,2.9,7,52.2,68.6,,Bradford,53.813,-1.772,134,5.55
1952,4,13.0,4.7,3,43.6,145.8,,Bradford,53.813,-1.772,134,8.85
1952,5,16.9,8.5,0,42.1,189.2,,Bradford,53.813,-1.772,134,12.7
1952,6,17.1,9.6,0,44.1,190.7,,Bradford,53.813,-1.772,134,13.350000000000001
1952,7,19.0,12.3,0,34.5,165.8,,Bradford,53.813,-1.772,134,15.65
1952,8,18.6,11.4,0,96.4,154.4,,Bradford,53.813,-1.772,134,15.0
1952,9,13.4,7.3,0,70.6,95.8,,Bradford,53.813,-1.772,134,10.35
1952,10,11.0,5.2,1,108.2,90.2,,Bradford,53.813,-1.772,134,8.1
1952,11,6.0,1.2,6,38.4,61.8,,Bradford,53.813,-1.772,134,3.6
1952,12,5.2,0.4,12,76.3,31.4,,Bradford,53.813,-1.772,134,2.8000000000000003
1953,1,5.8,1.7,10,11.3,32.2,,Bradford,53.813,-1.772,134,3.75
1953,2,6.5,1.5,10,61.1,44.5,,Bradford,53.813,-1.772,134,4.0
1953,3,9.9,1.1,12,33.7,117.2,,Bradford,53.813,-1.772,134,5.5
1953,4,10.0,2.7,1,61.8,142.2,,Bradford,53.813,-1.772,134,6.35
1953,5,16.7,7.9,0,40.5,198.6,,Bradford,53.813,-1.772,134,12.3
1953,6,17.2,10.0,0,74.3,113.5,,Bradford,53.813,-1.772,134,13.6
1953,7,18.5,11.8,0,74.9,189.1,,Bradford,53.813,-1.772,134,15.15
1953,8,19.5,11.9,0,73.5,169.5,,Bradford,53.813,-1.772,134,15.7
1953,9,16.9,9.9,0,72.7,128.1,,Bradford,53.813,-1.772,134,13.399999999999999
1953,10,12.7,5.2,1,54.7,71.5,,Bradford,53.813,-1.772,134,8.95
1953,11,10.3,6.0,0,88.9,25.5,,Bradford,53.813,-1.772,134,8.15
1953,12,8.4,4.2,1,44.5,18.2,,Bradford,53.813,-1.772,134,6.300000000000001
1954,1,4.6,-0.1,17,71.1,40.3,,Bradford,53.813,-1.772,134,2.25
1954,2,3.6,-0.7,13,80.5,33.9,,Bradford,53.813,-1.772,134,1.4500000000000002
1954,3,7.4,1.9,4,56.6,83.2,,Bradford,53.813,-1.772,134,4.65
1954,4,10.9,3.6,1,11.3,132.7,,Bradford,53.813,-1.772,134,7.25
1954,5,14.5,6.9,0,76.5,113.9,,Bradford,53.813,-1.772,134,10.7
1954,6,15.7,9.6,0,42.3,133.6,,Bradford,53.813,-1.772,134,12.649999999999999
1954,7,16.5,10.3,0,45.5,133.6,,Bradford,53.813,-1.772,134,13.4
1954,8,16.6,10.6,0,190.4,91.4,,Bradford,53.813,-1.772,134,13.600000000000001
1954,9,15.5,8.4,0,90.9,158.2,,Bradford,53.813,-1.772,134,11.95
1954,10,14.0,8.4,1,138.7,67.6,,Bradford,53.813,-1.772,134,11.2
1954,11,9.0,3.4,4,145.5,51.6,,Bradford,53.813,-1.772,134,6.2
1954,12,8.1,3.6,6,98.3,27.2,,Bradford,53.813,-1.772,134,5.85
1955,1,4.3,-0.4,12,46.6,29.4,,Bradford,53.813,-1.772,134,1.95
1955,2,2.7,-1.7,18,59.6,64.1,,Bradford,53.813,-1.772,134,0.5000000000000001
1955,3,5.7,-0.7,20,65.8,126.0,,Bradford,53.813,-1.772,134,2.5
1955,4,12.5,5.3,0,22.8,149.7,,Bradford,53.813,-1.772,134,8.9
1955,5,12.1,4.8,1,65.2,194.0,,Bradford,53.813,-1.772,134,8.45
1955,6,16.4,8.6,0,46.7,155.8,,Bradford,53.813,-1.772,134,12.5
1955,7,22.4,11.7,0,25.8,250.6,,Bradford,53.813,-1.772,134,17.049999999999997
1955,8,21.5,12.9,0,20.8,168.3,,Bradford,53.813,-1.772,134,17.2
1955,9,17.2,10.0,0,33.9,147.4,,Bradford,53.813,-1.772,134,13.6
1955,10,12.3,5.3,5,55.0,113.8,,Bradford,53.813,-1.772,134,8.8
1955,11,9.2,4.1,6,65.9,36.7,,Bradford,53.813,-1.772,134,6.6499999999999995
1955,12,7.5,1.9,10,113.5,35.5,,Bradford,53.813,-1.772,134,4.7
1956,1,5.1,0.6,11,124.2,42.0,,Bradford,53.813,-1.772,134,2.8499999999999996
1956,2,2.5,-3.0,22,33.6,71.0,,Bradford,53.813,-1.772,134,-0.25
1956,3,8.0,1.9,7,29.2,93.9,,Bradford,53.813,-1.772,134,4.95
1956,4,9.6,1.8,4,71.8,128.3,,Bradford,53.813,-1.772,134,5.7
1956,5,15.5,6.6,0,26.5,248.5,,Bradford,53.813,-1.772,134,11.05
1956,6,15.7,9.1,0,55.5,156.6,,Bradford,53.813,-1.772,134,12.399999999999999
1956,7,17.6,11.6,0,115.5,130.2,,Bradford,53.813,-1.772,134,14.600000000000001
1956,8,15.6,9.7,0,171.7,113.0,,Bradford,53.813,-1.772,134,12.649999999999999
1956,9,16.8,10.5,0,87.4,94.8,,Bradford,53.813,-1.772,134,13.65
1956,10,12.0,6.2,1,45.6,102.2,,Bradford,53.813,-1.772,134,9.1
1956,11,8.3,3.5,3,29.4,48.9,,Bradford,53.813,-1.772,134,5.9
1956,12,7.3,3.0,7,100.3,11.0,,Bradford,53.813,-1.772,134,5.15
1957,1,7.7,2.3,7,60.2,32.6,,Bradford,53.813,-1.772,134,5.0
1957,2,6.9,1.0,12,86.0,69.9,,Bradford,53.813,-1.772,134,3.95
1957,3,11.1,5.0,1,55.4,68.9,,Bradford,53.813,-1.772,134,8.05
1957,4,11.7,4.1,1,6.6,142.0,,Bradford,53.813,-1.772,134,7.8999999999999995
1957,5,13.9,5.9,0,35.6,197.7,,Bradford,53.813,-1.772,134,9.9
1957,6,19.5,8.7,0,42.0,300.1,,Bradford,53.813,-1.772,134,14.1
1957,7,18.7,12.3,0,71.8,125.4,,Bradford,53.813,-1.772,134,15.5
1957,8,17.4,11.5,0,130.9,119.7,,Bradford,53.813,-1.772,134,14.45
1957,9,14.5,9.0,0,110.9,127.2,,Bradford,53.813,-1.772,134,11.75
1957,10,13.5,6.9,0,80.6,87.9,,Bradford,53.813,-1.772,134,10.2
1957,11,8.2,4.3,2,51.6,41.3,,Bradford,53.813,-1.772,134,6.25
1957,12,6.4,1.3,10,91.4,18.7,,Bradford,53.813,-1.772,134,3.85
1958,1,4.9,-0.2,16,92.0,36.7,,Bradford,53.813,-1.772,134,2.35
1958,2,6.2,0.8,14,142.2,67.8,,Bradford,53.813,-1.772,134,3.5
1958,3,5.4,0.1,15,49.1,88.8,,Bradford,53.813,-1.772,134,2.75
1958,4,10.4,3.0,6,19.8,137.5,,Bradford,53.813,-1.772,134,6.7
1958,5,13.8,6.5,0,103.0,141.7,,Bradford,53.813,-1.772,134,10.15
1958,6,16.4,9.1,0,122.4,98.1,,Bradford,53.813,-1.772,134,12.75
